Variety,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
cfa2091_4B,191/191,191/191,188/188,188/188,191/191,191/191,191/191,191/191,191/191,197/197,191/191,191/191,191/191,194/194,191/191,194/194,194/194,194/194,191/191,191/191,191/191,191/191,191/191,191/191,191/191,188/188,194/194,191/191,191/191,191/191,191/191,191/191,188/188,191/191,191/191,191/191,191/191,194/194,191/191,191/191,194/194,191/191,191/191,191/191,188/188,191/191,191/191,191/191,191/191,194/194,194/194,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,194/194,185/185,191/191,191/191,191/191,191/191,191/191,191/191,191/191,194/194,191/191,191/191,191/191,194/194,191/191,191/191,191/191,191/191,194/194,191/191,191/191,191/191,194/194,191/191,191/191,194/194,191/191,191/191,191/191,191/191,191/191,191/191,188/188,188/188,191/191,188/188,191/191,191/191,191/191,191/191,191/191,191/191,191/191,194/194,191/191,191/191,188/188,188/188,197/197,191/191,188/188,191/191,194/194,191/191,191/191,188/188,191/191,191/191,191/191,191/191,188/188,191/191,197/197,191/191,188/188,188/188,194/194,194/194,194/194,191/191,191/191,194/194,191/191,191/191,191/191,191/191,191/191,188/188,191/191,191/191,194/194,191/191,185/185,194/194,191/191,188/188,188/188,191/191,194/194,197/197,194/194,191/191,194/194,191/191,191/191,191/191,188/188,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,188/188,191/191,191/191,191/191,191/191,191/191,188/188,191/191,191/191,191/191,194/194,194/194,191/191,191/191,191/191,191/191,191/191,194/194,191/191,194/194,188/188,191/191,191/191,191/191,191/191,191/191,191/191,191/191,191/191,194/194,191/191,191/191,191/191,191/191,188/188,194/194,191/191,191/191,191/191,191/191,194/194,191/191,191/191,191/191,191/191,191/191,191/191,194/194,191/191,191/191,191/191,194/194,188/188,191/191,191/191,191/191,197/197,188/188,191/191,191/191,188/188,197/197,191/191,194/194,194/194,191/191,191/191,191/191,194/194,191/191,191/191,191/191,191/191,194/194,194/194,191/191,194/194,191/191
gwm107_4B,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,187/187,185/185,185/185,185/185,189/189,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,187/187,187/187,185/185,185/185,185/185,185/185,185/185,187/187,185/185,185/185,185/185,185/185,185/185,187/187,185/185,187/187,185/185,187/187,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,189/189,185/185,179/179,185/185,185/185,179/179,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,189/189,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,187/187,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,187/187,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,187/187,187/187,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185,185/185
gwm113_4B,150/150,150/150,150/150,150/150,144/144,148/148,152/152,150/150,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,144/144,150/150,150/150,150/150,150/150,150/150,150/150,152/152,150/150,150/150,148/148,150/150,150/150,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,152/152,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,152/152,150/150,150/150,150/150,150/150,150/150,152/152,150/150,154/154,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,148/148,150/150,148/148,150/150,150/150,142/142,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,148/148,148/148,150/150,150/150,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,156/156,150/150,150/150,150/150,150/150,150/150,150/150,152/152,150/150,148/148,150/150,150/150,152/152,150/150,152/152,150/150,150/150,150/150,150/150,150/150,150/150,150/150,152/152,150/150,154/154,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,146/146,150/150,148/148,150/150,150/150,152/152,150/150,150/150,152/152,150/150,150/150,152/152,150/150,148/148,150/150,150/150,148/148,150/150,150/150,150/150,150/150,146/146,154/154,150/150,150/150,150/150,150/150,150/150,150/150,152/152,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,150/150,162/162,150/150,148/148,150/150,150/150,150/150,150/150,150/150,150/150,150/150,148/148,148/148,148/148,148/148,150/150
gwm368_4B,214/214,244/244,248/248,244/244,256/256,244/244,244/244,246/246,248/248,244/244,244/244,246/246,242/242,242/242,244/244,244/244,244/244,244/244,250/250,244/246,244/244,252/252,246/246,246/246,242/244,242/242,244/246,248/250,244/244,226/264,244/244,244/244,244/244,246/248,242/244,246/246,240/254,210/244,244/244,246/246,244/244,242/242,242/242,246/246,244/246,246/246,244/244,244/244,244/244,244/244,248/248,242/242,226/226,244/244,244/244,248/248,244/244,248/248,242/242,246/246,242/242,244/244,246/246,246/246,246/246,244/244,244/244,256/256,248/248,260/260,216/220,250/250,248/248,244/244,246/246,244/244,210/210,248/248,258/258,246/246,248/248,210/210,244/244,246/248,244/244,246/246,240/240,244/244,244/244,244/244,244/244,244/244,244/244,244/254,246/254,242/242,248/250,244/244,244/244,244/244,244/244,244/244,242/242,242/242,246/246,244/244,246/248,248/248,244/244,244/244,244/244,244/244,244/246,246/246,246/246,252/252,242/244,248/248,244/244,246/246,246/246,242/242,250/250,220/254,210/210,214/214,248/248,242/242,246/246,246/246,242/242,242/242,242/242,242/242,242/242,214/214,214/220,252/252,248/248,248/248,246/246,244/244,246/246,248/248,264/264,244/244,246/248,252/254,246/246,246/246,214/214,246/246,264/264,246/246,246/248,244/244,240/240,246/246,246/246,242/242,242/244,242/242,244/244,244/244,248/248,244/246,244/244,246/246,244/244,244/244,214/214,244/244,244/244,244/244,244/244,244/244,246/246,242/242,244/244,244/244,244/244,244/244,244/244,248/248,248/248,214/268,244/244,242/242,246/246,248/248,256/258,244/266,246/246,244/244,244/244,246/246,246/246,246/248,244/244,242/242,248/250,248/248,244/246,222/222,244/262,260/260,264/264,216/216,252/252,246/246,256/256,258/258,246/246,240/240,246/246,244/244,244/244,246/246,246/280,246/246,248/248,244/244,244/280,242/242,246/246,248/248,256/256,242/242,246/246,244/244,246/246,244/246,244/244,248/248,242/242,262/280,266/266,242/280,210/210,244/246,256/258,256/256,242/242,242/242,242/242,246/248,256/258,262/262,264/264,248/248
gwm149_4B,149/163,149/149,161/161,149/149,169/169,149/157,149/149,149/149,161/161,149/149,149/149,149/149,149/149,173/173,149/149,149/149,149/175,149/149,163/163,167/167,149/149,149/149,149/149,149/149,163/163,163/163,149/149,177/177,149/149,149/149,149/149,149/149,149/149,159/159,165/165,153/161,149/149,161/161,163/163,163/163,161/161,163/163,163/163,163/163,161/161,161/161,163/163,159/159,165/165,161/161,149/149,163/163,163/163,161/161,161/161,161/161,163/163,165/165,163/163,165/165,163/163,161/161,163/163,163/163,143/159,143/149,149/149,149/149,149/149,149/149,161/161,161/161,159/159,149/149,149/149,149/149,149/149,149/149,149/149,161/161,161/161,149/149,173/173,161/161,163/163,163/163,149/149,157/157,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,161/161,161/161,149/149,149/149,173/173,173/173,173/173,149/149,161/169,149/149,161/161,149/163,163/163,161/165,163/163,149/149,161/161,169/169,163/163,161/161,149/149,149/149,149/149,165/165,161/161,165/165,163/163,163/163,161/161,163/163,161/161,161/161,163/163,163/163,163/163,161/161,165/165,163/163,159/159,163/163,149/159,165/165,165/165,163/163,149/149,149/175,173/173,149/149,149/149,175/177,173/173,149/149,149/149,167/167,149/149,149/149,161/161,163/179,149/169,165/165,163/163,163/163,149/163,163/163,161/161,161/161,161/161,161/165,161/161,167/167,149/149,149/149,149/149,147/149,149/149,165/165,149/149,149/149,149/149,173/173,149/149,149/161,149/149,149/149,157/157,149/149,149/165,143/143,149/149,163/163,149/149,149/149,149/149,149/149,167/167,173/173,167/167,167/167,167/167,169/169,163/163,161/161,167/167,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,149/149,161/161,149/149,171/171,149/149,149/149,163/163,163/163,163/163,163/163,149/149,165/165,159/159,163/163,163/163,163/163,165/165,163/163,163/163,149/149,161/161,149/149,163/163,161/161,163/163,161/161,163/163,163/163,161/161,171/171,163/171,161/161,161/161,161/161,165/165,149/149,157/157,149/149,161/161
gwm375_4B,153/153,159/159,159/159,161/161,161/161,161/161,161/161,169/169,161/161,163/163,161/161,161/161,163/163,163/163,163/163,161/161,161/161,161/161,169/169,161/161,159/159,159/159,159/159,163/163,171/171,165/165,159/159,163/163,159/159,159/159,161/161,163/163,163/163,163/163,153/153,159/159,165/165,163/163,163/163,165/165,163/163,163/163,163/163,161/161,161/161,163/163,163/163,161/161,161/161,163/163,161/161,163/163,163/163,163/163,165/165,159/159,159/159,159/159,161/161,161/161,169/169,171/171,163/163,161/161,161/161,163/163,159/159,165/165,163/163,163/163,159/159,133/133,163/163,163/163,161/161,163/163,159/159,153/153,163/163,161/161,161/161,163/163,163/163,161/161,163/163,139/139,165/165,171/171,169/169,171/171,171/171,163/163,161/161,161/161,161/161,163/163,161/161,161/161,161/161,163/163,163/163,163/163,161/161,161/161,161/161,161/161,163/163,161/161,161/161,163/163,161/161,159/159,161/161,161/161,161/161,161/161,157/157,163/163,161/161,163/163,163/163,163/163,161/161,161/161,169/169,159/159,161/161,163/163,161/161,161/161,165/165,167/167,161/161,161/161,165/165,165/165,161/161,161/161,163/163,169/169,163/163,163/163,163/163,163/163,163/163,163/163,161/161,143/143,163/163,163/163,163/163,163/163,161/161,163/163,161/161,163/163,159/159,161/161,163/163,173/173,169/169,161/161,163/163,163/163,173/173,163/163,169/169,163/163,163/163,173/173,169/169,163/163,163/163,163/163,161/161,169/169,173/173,173/173,171/171,165/165,169/169,155/155,169/169,161/161,163/163,163/163,169/169,163/163,165/165,167/167,163/163,161/161,163/163,163/163,167/167,163/163,161/161,163/163,161/161,163/163,163/163,167/167,163/163,163/163,161/161,165/165,163/163,167/167,163/163,163/163,163/163,163/163,153/153,163/163,133/133,163/163,161/161,169/169,171/171,171/171,153/153,165/165,171/171,163/163,157/157,155/155,167/167,169/169,169/169,161/161,165/165,163/163,163/163,161/161,153/153,161/161,153/153,161/161,153/153,161/161,163/163,163/163,163/163,161/161,163/163,163/163,165/165,161/161,163/163,153/153
gwm513_4B,135/135,143/143,147/147,141/141,141/141,135/135,143/143,143/147,143/143,141/141,135/135,143/143,147/147,147/147,141/141,141/141,143/143,141/141,141/141,147/147,143/143,143/149,141/141,143/143,147/147,147/147,141/141,141/141,141/141,141/141,145/145,143/143,141/141,141/141,147/147,147/147,143/143,141/141,141/141,141/141,141/147,147/147,141/141,143/143,147/147,143/143,143/143,147/147,147/147,141/141,147/147,149/149,141/141,141/141,141/141,141/141,141/141,141/141,141/141,141/141,141/141,147/147,143/143,141/141,143/143,143/143,141/141,141/141,143/149,143/143,147/147,143/143,145/145,143/143,141/141,143/143,135/135,143/143,135/135,143/143,147/147,143/143,147/147,141/141,143/143,141/141,141/141,143/143,141/141,141/141,141/141,141/141,141/141,141/141,141/141,143/143,141/141,141/141,141/141,147/147,143/143,143/143,147/147,149/149,147/147,145/145,143/147,147/147,141/141,141/141,141/141,141/141,141/141,147/147,147/147,147/147,147/147,141/141,141/141,141/141,141/141,141/141,143/147,147/147,141/141,141/151,147/147,125/125,147/147,147/147,147/147,147/147,147/147,147/147,147/147,147/147,149/149,147/147,141/141,147/147,147/147,147/147,141/141,143/143,135/135,143/143,141/141,141/141,141/141,143/143,135/135,141/141,143/143,141/141,145/145,141/141,143/143,147/147,143/143,141/141,141/141,141/141,143/143,141/141,141/141,143/147,141/141,141/141,141/141,141/141,135/135,135/135,141/141,141/141,141/141,141/141,147/147,147/147,141/141,143/143,143/143,145/145,143/143,143/143,141/141,143/143,143/143,141/141,135/135,143/143,135/135,141/141,141/141,141/141,143/143,141/141,141/141,141/141,141/141,147/147,141/141,141/141,147/147,145/145,141/141,141/141,141/141,141/141,145/145,141/141,145/145,143/143,135/135,141/141,145/145,141/141,147/147,141/141,141/141,141/141,141/141,141/141,147/147,147/147,141/147,147/147,141/141,141/141,141/141,147/147,143/143,141/141,147/147,141/141,141/141,135/135,143/143,135/135,141/141,147/147,141/141,141/141,141/141,141/141,147/147,141/141,141/141,141/141,141/141,135/135
barc163_4B,155/155,164/164,158/158,161/161,158/158,152/152,161/161,158/158,158/158,158/158,152/152,176/176,158/158,158/158,158/158,158/158,155/155,158/158,158/158,158/158,164/164,164/164,164/164,158/158,158/158,158/158,158/158,161/161,164/164,164/164,158/158,158/158,158/158,152/152,167/167,164/164,170/170,158/158,158/158,161/161,158/158,167/167,158/158,158/158,158/158,152/152,158/158,158/158,170/170,164/164,158/158,158/158,152/152,158/158,158/158,158/158,176/176,158/158,176/176,176/176,158/158,158/158,152/152,158/158,176/176,161/161,164/164,161/161,158/158,158/158,158/158,158/158,161/161,161/161,164/164,161/161,164/164,155/155,152/152,152/152,158/158,158/158,158/158,161/161,158/158,149/149,161/161,158/158,176/176,158/158,158/158,152/152,176/176,164/164,158/158,146/146,161/161,161/161,161/161,158/158,146/146,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,155/155,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,164/164,158/158,161/161,158/158,164/164,158/158,167/167,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,146/146,158/158,170/170,164/164,158/158,158/158,158/158,161/161,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,173/173,161/161,158/158,158/158,158/158,158/158,158/158,161/161,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,158/158,161/161,158/158,158/158,158/158,158/158,164/164,164/164,158/158,170/170,164/164,161/161,161/161,161/161,164/164,158/158,158/158,149/149,158/158,161/161,158/158,158/158,164/164,158/158,164/164,161/161,161/161,161/161,155/155,155/155,158/158,158/158,158/158,161/161,161/161,161/161,164/164,158/158,161/161,158/158,158/158,158/158,164/164,167/167,158/158,158/158,158/158,158/158,176/176,164/164,164/164,170/170,158/158,167/167,161/161,158/158,158/158,149/149,149/149,155/155,158/158,158/158,158/158,155/155,158/158,164/164
wmc310_4B,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,172/172,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/186,174/174,174/174,174/174,178/186,188/188,174/174,188/188,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,186/186,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/186,174/174,174/174,174/174,174/174,174/174,174/174,172/172,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,172/172,182/182,174/174,174/174,186/186,174/174,186/186,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,186/186,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,172/172,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174,174/174
gwm251_4B,98/108,110/110,106/106,106/106,106/106,108/108,108/108,116/116,106/106,108/108,108/108,104/104,108/108,108/108,106/106,108/108,108/108,106/106,114/114,106/106,104/104,104/104,102/102,108/108,116/116,112/112,108/108,106/106,104/104,102/102,106/106,106/106,108/108,106/128,98/98,102/102,108/108,108/108,106/106,110/110,106/106,96/96,106/106,108/108,106/106,106/106,108/108,106/106,104/104,102/102,108/108,106/106,106/106,108/108,108/108,104/104,104/104,110/110,106/106,106/106,116/116,116/116,106/106,104/104,106/106,108/108,102/102,108/108,108/108,108/108,106/106,78/78,106/106,108/108,104/104,108/108,102/102,96/96,108/108,114/114,104/104,108/108,108/108,106/106,108/108,84/84,108/108,118/118,116/116,118/118,118/118,108/108,106/106,106/106,108/108,130/130,106/106,106/106,108/108,94/94,110/110,108/108,108/108,108/108,108/108,106/106,106/106,106/106,106/106,110/110,106/106,108/108,108/108,106/106,106/106,106/106,102/102,102/102,106/106,108/108,106/106,108/108,106/106,106/106,116/116,114/114,106/106,104/104,108/108,106/106,110/110,110/110,106/106,106/106,110/110,112/112,106/106,104/104,108/108,116/116,106/106,108/108,108/108,108/108,106/106,110/110,106/106,88/88,110/110,108/108,106/106,128/128,104/104,108/108,106/128,108/108,104/104,116/116,108/108,120/120,114/114,116/116,108/108,108/108,120/120,106/106,114/114,106/106,112/134,106/118,116/116,108/108,106/106,108/108,106/106,114/114,118/118,108/108,116/116,110/110,114/114,110/110,116/116,106/106,108/108,110/110,116/116,106/114,108/108,108/108,108/108,104/104,106/106,108/108,112/112,106/106,106/106,108/108,106/106,108/108,108/108,114/114,106/106,108/108,108/108,106/106,108/108,108/108,110/110,108/108,112/112,108/108,96/96,108/108,108/108,108/108,106/106,114/114,116/116,116/116,96/96,108/108,116/116,106/116,96/96,100/100,114/114,116/116,116/116,104/104,108/108,106/116,108/108,106/106,96/96,106/106,96/96,108/108,98/98,106/106,106/106,108/108,106/106,106/106,108/108,108/108,110/110,106/106,112/112,98/98
wmc47_4B,152/156,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,156/156,156/156,156/156,156/158,158/158,152/152,156/158,158/158,152/152,152/152,152/152,152/152,152/152,158/158,148/148,152/152,152/152,152/158,152/152,152/152,152/158,152/152,152/152,152/152,152/152,158/158,158/158,156/156,152/152,152/152,156/156,158/158,158/158,152/156,152/152,152/152,152/152,152/152,152/152,156/160,152/152,152/158,152/152,152/152,152/152,156/156,152/152,152/152,156/156,152/152,156/156,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,160/160,152/152,152/152,152/152,152/152,160/160,156/160,158/162,152/156,152/152,152/152,152/152,152/152,156/156,156/156,152/152,156/156,156/156,152/152,152/152,152/152,152/156,152/152,160/160,158/158,156/158,156/160,156/158,158/158,158/158,156/158,158/158,158/158,158/158,156/160,158/160,156/156,158/160,152/152,156/158,152/158,152/152,152/152,156/160,158/158,156/158,156/158,156/158,158/158,156/158,156/158,156/158,156/158,158/158,158/158,158/158,156/158,152/158,156/160,156/158,152/158,156/158,158/158,158/160,156/156,152/152,152/152,152/152,152/158,152/152,152/152,152/152,158/158,152/156,156/156,156/158,156/156,158/158,156/160,158/158,158/158,156/156,156/160,156/160,156/156,158/158,156/160,158/158,158/158,156/160,158/158,156/160,156/160,158/158,156/156,158/158,156/156,152/152,158/158,156/160,158/160,158/158,158/158,156/160,156/156,152/156,156/160,158/158,156/156,156/156,152/156,152/156,152/152,152/152,152/152,158/160,156/156,156/156,158/158,156/160,158/158,156/156,152/152,152/152,152/156,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,152/152,156/156,158/158,150/150,156/160,156/160,156/160,152/152,156/156,156/158,156/156,156/158,156/160,158/158,156/158,156/158,152/152,156/156,152/152,158/158,156/160,156/158,156/158,156/160,156/158,158/160,156/160,152/158,154/154,160/160,152/152,156/160,152/152,160/160,152/156,152/152
barc60_4B,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,251/251,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,247/247,249/249,247/247,249/249,249/249,247/247,249/249,249/249,249/249,249/249,247/247,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,245/245,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,249/249,247/247,247/247,249/249,249/249,249/249,247/247,249/249,245/245
wmc125_4B,271/271,261/261,263/263,259/259,261/261,261/261,261/261,261/261,261/261,257/257,259/259,259/259,261/261,261/261,261/261,261/261,273/273,259/259,267/267,269/269,261/261,271/271,259/259,261/261,261/261,273/273,267/267,265/265,247/261,259/273,261/261,247/263,239/239,271/271,263/263,261/261,261/271,245/245,269/269,273/273,247/261,247/247,267/267,261/271,269/269,261/261,255/255,255/255,261/261,259/259,261/261,259/259,261/261,273/273,261/261,261/261,259/259,271/271,271/271,261/261,259/259,247/265,261/261,259/259,259/259,259/259,259/259,261/261,259/259,261/261,261/261,259/259,261/261,261/261,261/261,259/259,263/263,263/263,263/263,263/263,265/265,261/261,261/261,259/259,261/261,263/263,261/271,263/263,261/277,259/259,259/259,259/259,259/271,259/259,259/259,261/261,261/261,261/261,261/261,261/261,247/265,269/269,259/259,261/261,271/271,265/265,257/257,257/257,273/273,257/257,259/259,273/273,257/257,259/259,259/259,261/261,259/259,257/257,261/271,261/261,261/261,257/257,273/273,263/263,265/265,267/267,271/271,259/265,261/273,275/275,273/273,273/273,273/273,273/273,273/273,273/273,271/271,271/271,259/259,253/253,273/273,275/275,269/269,259/259,261/261,263/263,269/269,261/261,263/263,259/259,271/271,255/255,265/265,269/269,255/255,259/259,257/257,263/263,255/273,255/271,255/271,271/271,269/269,271/271,263/263,269/269,271/271,269/269,275/275,257/257,257/257,275/275,271/271,257/257,263/263,255/255,273/273,257/257,257/257,257/265,263/263,263/271,273/273,261/271,273/273,267/267,269/269,261/269,261/261,259/259,259/259,259/259,261/261,261/261,261/261,259/259,261/261,259/259,257/269,271/271,259/269,259/259,265/273,261/261,261/261,263/263,265/265,263/263,263/263,259/259,261/261,259/259,257/257,261/261,261/261,273/273,271/271,259/259,269/269,267/267,277/277,261/261,259/259,269/269,271/271,259/271,269/269,251/251,255/255,273/273,261/261,273/273,261/261,261/261,259/259,261/261,273/273,263/263,271/271,261/261,255/255,259/259,263/263,261/261,261/261,263/263,263/263,263/263,259/263,277/277
